itemcategorycode, itemcategoryname, itemcode, itemname, kindcode, kindname, unit, size
600,수산물,616,삼치,2,냉동,kg,1
600,수산물,619,물오징어,1,생선,kg,1
600,수산물,619,물오징어,2,냉동,kg,1
600,수산물,619,물오징어,3,연근해(신선 냉장),,
600,수산물,619,물오징어,4,연근해(냉동),,
600,수산물,619,물오징어,5,원양(냉동),,
600,수산물,638,건멸치,0,건멸치,kg,1.5
600,수산물,639,북어,1,황태,마리,10
600,수산물,639,북어,2,먹태,마리,10
600,수산물,640,건오징어,0,건오징어,마리,20
600,수산물,641,김,0,마른김,속,1
600,수산물,641,김,1,얼구운김,,
600,수산물,642,건미역,0,건미역,kg,1
600,수산물,644,굴,0,굴,kg,1
600,수산물,649,수입조기,1,부세수입(생선),kg,1
600,수산물,649,수입조기,4,부세수입(냉동),kg,1
600,수산물,650,새우젓,0,새우젓,,
600,수산물,651,멸치액젓,0,멸치액젓,,
600,수산물,652,굵은소금,0,굵은소금,,
600,수산물,653,전복,0,전복,kg,1
600,수산물,654,새우,1,흰다리(수입),kg,2
600,수산물,657,참조기,1,냉동,,
600,수산물,658,홍합,1,깐홍합(냉장),kg,1
600,수산물,658,홍합,2,안깐홍합(냉장),kg,1
600,수산물,659,가리비,1,해만가리비(홍가리비),kg,1
600,수산물,660,건다시마,1,완도산,kg,1
